Points:
    0  (   5.00    0.00   -5.00) 
    1  (  -5.00    0.00   -5.00) 
    2  (  -5.00    0.00    5.00) 
    3  (   5.00    0.00    5.00) 
    4  (  -5.00   -1.18    0.00) 
    5  (   0.00    0.19    0.00) 
    6  (   0.00   -0.98    5.00) 
    7  (   0.00   -0.51    2.50) 
    8  (   2.50   -0.07    2.50) 
    9  (   2.50    0.10    5.00) 
   10  (   2.50   -0.04    3.75) 
   11  (   3.75    0.06    3.75) 
   12  (   3.75    0.04    5.00) 
   13  (   3.75    0.05    4.38) 
   14  (   4.38    0.05    4.38) 
   15  (   4.38   -0.12    5.00) 
   16  (   4.38   -0.00    4.69) 
   17  (   4.69    0.01    4.69) 
   18  (   4.69   -0.07    5.00) 
   19  (   4.69   -0.05    4.84) 
   20  (   4.84    0.03    4.84) 
   21  (   4.84   -0.05    5.00) 
   22  (   4.53   -0.05    4.84) 
   23  (   4.53   -0.07    5.00) 
   24  (   4.38   -0.06    4.84) 
   25  (   4.53    0.03    4.69) 
   26  (   4.38    0.01    4.53) 
   27  (   4.53   -0.03    4.53) 
   28  (   4.06   -0.08    4.69) 
   29  (   4.06   -0.01    5.00) 
   30  (   3.75    0.02    4.69) 
   31  (   3.91    0.02    4.84) 
   32  (   3.91    0.03    5.00) 
   33  (   3.75    0.06    4.84) 
   34  (   3.91   -0.04    4.69) 
   35  (   3.75    0.06    4.53) 
   36  (   3.91   -0.03    4.53) 
   37  (   4.06   -0.06    4.84) 
   38  (   4.22   -0.08    4.84) 
   39  (   4.22   -0.06    5.00) 
   40  (   4.06    0.08    4.38) 
   41  (   3.75    0.03    4.06) 
   42  (   4.06    0.12    4.06) 
   43  (   3.91    0.06    4.06) 
   44  (   3.75    0.05    3.91) 
   45  (   3.91    0.10    3.91) 
   46  (   4.06    0.12    4.22) 
   47  (   4.22    0.10    4.22) 
   48  (   4.22    0.05    4.38) 
   49  (   3.91    0.07    4.22) 
   50  (   3.91    0.06    4.38) 
   51  (   3.75    0.06    4.22) 
   52  (   4.06    0.01    4.53) 
   53  (   4.22    0.04    4.53) 
   54  (   4.22   -0.03    4.69) 
   55  (   3.13   -0.11    4.38) 
   56  (   3.13    0.07    5.00) 
   57  (   2.50    0.04    4.38) 
   58  (   2.81    0.05    4.69) 
   59  (   2.81    0.14    5.00) 
   60  (   2.50    0.09    4.69) 
   61  (   2.66    0.13    4.84) 
   62  (   2.66    0.09    5.00) 
   63  (   2.50    0.08    4.84) 
   64  (   2.66    0.07    4.69) 
   65  (   2.50    0.06    4.53) 
   66  (   2.66    0.06    4.53) 
   67  (   2.81    0.11    4.84) 
   68  (   2.97    0.03    4.84) 
   69  (   2.97    0.12    5.00) 
   70  (   2.81   -0.01    4.38) 
   71  (   2.50   -0.01    4.06) 
   72  (   2.81   -0.02    4.06) 
   73  (   2.66   -0.01    4.06) 
   74  (   2.50   -0.02    3.91) 
   75  (   2.66   -0.02    3.91) 
   76  (   2.81   -0.04    4.22) 
   77  (   2.97   -0.04    4.22) 
   78  (   2.97   -0.05    4.38) 
   79  (   2.66   -0.00    4.22) 
   80  (   2.66   -0.01    4.38) 
   81  (   2.50    0.06    4.22) 
   82  (   3.13   -0.03    4.69) 
   83  (   3.44   -0.04    4.69) 
   84  (   3.44    0.00    5.00) 
   85  (   3.44   -0.02    4.84) 
   86  (   3.59    0.01    4.84) 
   87  (   3.59    0.04    5.00) 
   88  (   3.28   -0.01    4.84) 
   89  (   3.28    0.06    5.00) 
   90  (   3.13    0.01    4.84) 
   91  (   3.28   -0.03    4.69) 
   92  (   3.13   -0.07    4.53) 
   93  (   3.28   -0.13    4.53) 
   94  (   2.97   -0.03    4.53) 
   95  (   2.97    0.00    4.69) 
   96  (   2.81    0.01    4.53) 
   97  (   3.13    0.04    3.75) 
   98  (   2.50   -0.12    3.13) 
   99  (   3.13    0.03    3.13) 
  100  (   2.81   -0.03    3.13) 
  101  (   2.50   -0.10    2.81) 
  102  (   2.81    0.02    2.81) 
  103  (   2.66   -0.06    2.81) 
  104  (   2.50   -0.08    2.66) 
  105  (   2.66   -0.01    2.66) 
  106  (   2.81   -0.02    2.97) 
  107  (   2.97    0.05    2.97) 
  108  (   2.97    0.01    3.13) 
  109  (   2.66   -0.03    2.97) 
  110  (   2.66   -0.10    3.13) 
  111  (   2.50   -0.12    2.97) 
  112  (   3.13    0.08    3.44) 
  113  (   3.44   -0.06    3.44) 
  114  (   3.44    0.05    3.75) 
  115  (   3.44    0.00    3.59) 
  116  (   3.59    0.00    3.59) 
  117  (   3.59    0.04    3.75) 
  118  (   3.28    0.09    3.59) 
  119  (   3.28    0.06    3.75) 
  120  (   3.13    0.08    3.59) 
  121  (   3.28    0.00    3.44) 
  122  (   3.13    0.03    3.28) 
  123  (   3.28   -0.06    3.28) 
  124  (   2.81   -0.05    3.44) 
  125  (   2.81   -0.02    3.75) 
  126  (   2.50   -0.13    3.44) 
  127  (   2.66   -0.05    3.59) 
  128  (   2.66   -0.03    3.75) 
  129  (   2.50   -0.12    3.59) 
  130  (   2.66   -0.07    3.44) 
  131  (   2.50   -0.16    3.28) 
  132  (   2.66   -0.04    3.28) 
  133  (   2.81   -0.05    3.59) 
  134  (   2.97   -0.05    3.59) 
  135  (   2.97   -0.00    3.75) 
  136  (   2.97    0.02    3.44) 
  137  (   2.81   -0.02    3.28) 
  138  (   2.97    0.01    3.28) 
  139  (   3.13   -0.02    4.06) 
  140  (   2.81    0.00    3.91) 
  141  (   2.97    0.01    3.91) 
  142  (   3.13   -0.01    3.91) 
  143  (   2.97   -0.01    4.06) 
  144  (   3.13   -0.08    4.22) 
  145  (   3.44    0.12    4.06) 
  146  (   3.59    0.02    3.91) 
  147  (   3.59    0.10    4.06) 
  148  (   3.59    0.09    4.22) 
  149  (   3.44    0.11    3.91) 
  150  (   3.28    0.09    3.91) 
  151  (   3.44   -0.03    4.38) 
  152  (   3.59   -0.01    4.69) 
  153  (   3.44   -0.02    4.53) 
  154  (   3.28   -0.09    4.38) 
  155  (   3.59    0.04    4.53) 
  156  (   3.59    0.01    4.38) 
  157  (   3.44    0.03    4.22) 
  158  (   3.28    0.01    4.22) 
  159  (   3.28    0.04    4.06) 
  160  (   1.25    0.12    3.75) 
  161  (   1.25   -0.50    5.00) 
  162  (   0.00   -0.65    3.75) 
  163  (   0.63   -0.70    4.38) 
  164  (   0.63   -0.75    5.00) 
  165  (   0.00   -0.81    4.38) 
  166  (   0.31   -0.79    4.69) 
  167  (   0.31   -0.80    5.00) 
  168  (   0.00   -0.91    4.69) 
  169  (   0.16   -0.87    4.84) 
  170  (   0.16   -0.89    5.00) 
  171  (   0.00   -0.96    4.84) 
  172  (   0.16   -0.86    4.69) 
  173  (   0.00   -0.86    4.53) 
  174  (   0.16   -0.79    4.53) 
  175  (   0.31   -0.80    4.84) 
  176  (   0.47   -0.77    4.84) 
  177  (   0.47   -0.78    5.00) 
  178  (   0.31   -0.82    4.38) 
  179  (   0.00   -0.70    4.06) 
  180  (   0.31   -0.62    4.06) 
  181  (   0.16   -0.69    4.06) 
  182  (   0.00   -0.68    3.91) 
  183  (   0.16   -0.65    3.91) 
  184  (   0.31   -0.70    4.22) 
  185  (   0.47   -0.67    4.22) 
  186  (   0.47   -0.77    4.38) 
  187  (   0.16   -0.76    4.22) 
  188  (   0.16   -0.82    4.38) 
  189  (   0.00   -0.75    4.22) 
  190  (   0.63   -0.74    4.69) 
  191  (   0.94   -0.62    4.69) 
  192  (   0.94   -0.63    5.00) 
  193  (   0.94   -0.65    4.84) 
  194  (   1.09   -0.52    4.84) 
  195  (   1.09   -0.59    5.00) 
  196  (   0.78   -0.65    4.84) 
  197  (   0.78   -0.68    5.00) 
  198  (   0.63   -0.76    4.84) 
  199  (   0.78   -0.67    4.69) 
  200  (   0.63   -0.72    4.53) 
  201  (   0.78   -0.66    4.53) 
  202  (   0.47   -0.76    4.53) 
  203  (   0.47   -0.78    4.69) 
  204  (   0.31   -0.79    4.53) 
  205  (   0.63   -0.20    3.75) 
  206  (   0.00   -0.64    3.13) 
  207  (   0.63   -0.15    3.13) 
  208  (   0.31   -0.41    3.13) 
  209  (   0.00   -0.55    2.81) 
  210  (   0.31   -0.29    2.81) 
  211  (   0.16   -0.39    2.81) 
  212  (   0.00   -0.52    2.66) 
  213  (   0.16   -0.39    2.66) 
  214  (   0.31   -0.35    2.97) 
  215  (   0.47   -0.20    2.97) 
  216  (   0.47   -0.27    3.13) 
  217  (   0.16   -0.48    2.97) 
  218  (   0.16   -0.55    3.13) 
  219  (   0.00   -0.59    2.97) 
  220  (   0.63   -0.16    3.44) 
  221  (   0.94    0.02    3.44) 
  222  (   0.94   -0.02    3.75) 
  223  (   0.94   -0.03    3.59) 
  224  (   1.09    0.08    3.59) 
  225  (   1.09    0.04    3.75) 
  226  (   0.78   -0.12    3.59) 
  227  (   0.78   -0.10    3.75) 
  228  (   0.63   -0.15    3.59) 
  229  (   0.78   -0.07    3.44) 
  230  (   0.63   -0.13    3.28) 
  231  (   0.78   -0.10    3.28) 
  232  (   0.31   -0.44    3.44) 
  233  (   0.31   -0.34    3.75) 
  234  (   0.00   -0.58    3.44) 
  235  (   0.16   -0.45    3.59) 
  236  (   0.16   -0.49    3.75) 
  237  (   0.00   -0.61    3.59) 
  238  (   0.16   -0.53    3.44) 
  239  (   0.00   -0.63    3.28) 
  240  (   0.16   -0.55    3.28) 
  241  (   0.31   -0.38    3.59) 
  242  (   0.47   -0.31    3.59) 
  243  (   0.47   -0.27    3.75) 
  244  (   0.47   -0.32    3.44) 
  245  (   0.31   -0.44    3.28) 
  246  (   0.47   -0.28    3.28) 
  247  (   1.25   -0.24    4.38) 
  248  (   1.88    0.21    4.38) 
  249  (   1.88   -0.18    5.00) 
  250  (   1.88    0.11    4.69) 
  251  (   2.19    0.25    4.69) 
  252  (   2.19   -0.07    5.00) 
  253  (   2.19    0.06    4.84) 
  254  (   2.34    0.15    4.84) 
  255  (   2.34    0.03    5.00) 
  256  (   2.03    0.04    4.84) 
  257  (   2.03   -0.12    5.00) 
  258  (   1.88   -0.02    4.84) 
  259  (   2.03    0.17    4.69) 
  260  (   1.88    0.16    4.53) 
  261  (   2.03    0.23    4.53) 
  262  (   1.56   -0.18    4.69) 
  263  (   1.56   -0.34    5.00) 
  264  (   1.25   -0.32    4.69) 
  265  (   1.41   -0.30    4.84) 
  266  (   1.41   -0.41    5.00) 
  267  (   1.25   -0.39    4.84) 
  268  (   1.41   -0.22    4.69) 
  269  (   1.25   -0.26    4.53) 
  270  (   1.41   -0.21    4.53) 
  271  (   1.56   -0.30    4.84) 
  272  (   1.72   -0.17    4.84) 
  273  (   1.72   -0.28    5.00) 
  274  (   1.56   -0.02    4.38) 
  275  (   1.25   -0.07    4.06) 
  276  (   1.56    0.14    4.06) 
  277  (   1.41   -0.00    4.06) 
  278  (   1.25    0.02    3.91) 
  279  (   1.41    0.14    3.91) 
  280  (   1.56    0.03    4.22) 
  281  (   1.72    0.18    4.22) 
  282  (   1.72    0.10    4.38) 
  283  (   1.41   -0.01    4.22) 
  284  (   1.41   -0.08    4.38) 
  285  (   1.25   -0.14    4.22) 
  286  (   1.56   -0.10    4.53) 
  287  (   1.72    0.06    4.53) 
  288  (   1.72   -0.06    4.69) 
  289  (   0.94   -0.22    4.06) 
  290  (   1.09   -0.07    3.91) 
  291  (   1.09   -0.11    4.06) 
  292  (   1.09   -0.22    4.22) 
  293  (   0.94   -0.13    3.91) 
  294  (   0.78   -0.17    3.91) 
  295  (   0.94   -0.53    4.38) 
  296  (   1.09   -0.48    4.69) 
  297  (   0.94   -0.60    4.53) 
  298  (   0.78   -0.60    4.38) 
  299  (   1.09   -0.36    4.53) 
  300  (   1.09   -0.40    4.38) 
  301  (   0.63   -0.43    4.06) 
  302  (   0.31   -0.49    3.91) 
  303  (   0.47   -0.39    3.91) 
  304  (   0.63   -0.35    3.91) 
  305  (   0.47   -0.51    4.06) 
  306  (   0.63   -0.60    4.22) 
  307  (   0.78   -0.47    4.22) 
  308  (   0.78   -0.32    4.06) 
  309  (   0.94   -0.40    4.22) 
  310  (   1.25   -0.38    2.50) 
  311  (   0.00   -0.32    1.25) 
  312  (   1.25    0.40    1.25) 
  313  (   0.63    0.17    1.25) 
  314  (   0.00    0.01    0.63) 
  315  (   0.63    0.25    0.63) 
  316  (   0.31    0.08    0.63) 
  317  (   0.00    0.07    0.31) 
  318  (   0.31    0.23    0.31) 
  319  (   0.16    0.18    0.31) 
  320  (   0.00    0.13    0.16) 
  321  (   0.16    0.20    0.16) 
  322  (   0.31    0.14    0.47) 
  323  (   0.47    0.23    0.47) 
  324  (   0.47    0.15    0.63) 
  325  (   0.16    0.04    0.47) 
  326  (   0.16    0.06    0.63) 
  327  (   0.00    0.05    0.47) 
  328  (   0.63    0.24    0.94) 
  329  (   0.94    0.32    0.94) 
  330  (   0.94    0.31    1.25) 
  331  (   0.94    0.30    1.09) 
  332  (   1.09    0.34    1.09) 
  333  (   1.09    0.35    1.25) 
  334  (   0.78    0.30    1.09) 
  335  (   0.78    0.25    1.25) 
  336  (   0.63    0.24    1.09) 
  337  (   0.78    0.28    0.94) 
  338  (   0.63    0.26    0.78) 
  339  (   0.78    0.28    0.78) 
  340  (   0.31    0.17    0.94) 
  341  (   0.31   -0.00    1.25) 
  342  (   0.00   -0.14    0.94) 
  343  (   0.16   -0.12    1.09) 
  344  (   0.16   -0.17    1.25) 
  345  (   0.00   -0.24    1.09) 
  346  (   0.16    0.01    0.94) 
  347  (   0.00   -0.08    0.78) 
  348  (   0.16    0.08    0.78) 
  349  (   0.31    0.05    1.09) 
  350  (   0.47    0.15    1.09) 
  351  (   0.47    0.07    1.25) 
  352  (   0.47    0.21    0.94) 
  353  (   0.31    0.14    0.78) 
  354  (   0.47    0.19    0.78) 
  355  (   1.25    0.02    1.88) 
  356  (   1.88    0.20    1.88) 
  357  (   1.88   -0.24    2.50) 
  358  (   1.88   -0.04    2.19) 
  359  (   2.19    0.09    2.19) 
  360  (   2.19   -0.14    2.50) 
  361  (   2.19   -0.04    2.34) 
  362  (   2.34    0.04    2.34) 
  363  (   2.34   -0.10    2.50) 
  364  (   2.03   -0.08    2.34) 
  365  (   2.03   -0.19    2.50) 
  366  (   1.88   -0.14    2.34) 
  367  (   2.03    0.01    2.19) 
  368  (   1.88    0.11    2.03) 
  369  (   2.03    0.17    2.03) 
  370  (   1.56   -0.10    2.19) 
  371  (   1.56   -0.33    2.50) 
  372  (   1.25   -0.18    2.19) 
  373  (   1.41   -0.25    2.34) 
  374  (   1.41   -0.35    2.50) 
  375  (   1.25   -0.29    2.34) 
  376  (   1.41   -0.16    2.19) 
  377  (   1.25   -0.10    2.03) 
  378  (   1.41   -0.02    2.03) 
  379  (   1.56   -0.22    2.34) 
  380  (   1.72   -0.17    2.34) 
  381  (   1.72   -0.25    2.50) 
  382  (   1.56    0.13    1.88) 
  383  (   1.25    0.23    1.56) 
  384  (   1.56    0.36    1.56) 
  385  (   1.41    0.29    1.56) 
  386  (   1.25    0.31    1.41) 
  387  (   1.41    0.40    1.41) 
  388  (   1.56    0.25    1.72) 
  389  (   1.72    0.28    1.72) 
  390  (   1.72    0.15    1.88) 
  391  (   1.41    0.18    1.72) 
  392  (   1.41    0.09    1.88) 
  393  (   1.25    0.14    1.72) 
  394  (   1.56    0.01    2.03) 
  395  (   1.72    0.06    2.03) 
  396  (   1.72   -0.08    2.19) 
  397  (   0.63   -0.45    1.88) 
  398  (   0.63   -0.44    2.50) 
  399  (   0.00   -0.41    1.88) 
  400  (   0.31   -0.35    2.19) 
  401  (   0.31   -0.46    2.50) 
  402  (   0.00   -0.45    2.19) 
  403  (   0.16   -0.43    2.34) 
  404  (   0.16   -0.49    2.50) 
  405  (   0.00   -0.49    2.34) 
  406  (   0.16   -0.39    2.19) 
  407  (   0.00   -0.43    2.03) 
  408  (   0.16   -0.36    2.03) 
  409  (   0.31   -0.40    2.34) 
  410  (   0.47   -0.42    2.34) 
  411  (   0.47   -0.47    2.50) 
  412  (   0.31   -0.49    1.88) 
  413  (   0.00   -0.39    1.56) 
  414  (   0.31   -0.34    1.56) 
  415  (   0.16   -0.37    1.56) 
  416  (   0.00   -0.37    1.41) 
  417  (   0.16   -0.37    1.41) 
  418  (   0.31   -0.43    1.72) 
  419  (   0.47   -0.43    1.72) 
  420  (   0.47   -0.45    1.88) 
  421  (   0.16   -0.44    1.72) 
  422  (   0.16   -0.41    1.88) 
  423  (   0.00   -0.38    1.72) 
  424  (   0.63   -0.43    2.19) 
  425  (   0.94   -0.43    2.19) 
  426  (   0.94   -0.39    2.50) 
  427  (   0.94   -0.43    2.34) 
